GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2004-03-17,20300981,Final,1610612746,1610612747,2003,103.0,0.4320000000000001,833,154,18.0,38.0,1610612747,106.0,0.5489999999999999,0.6,308,28.0,39.0,0
2004-03-17,20300977,Final,1610612754,1610612757,2003,80.0,449,667,353,26.0,39.0,1610612757,71.0,393,0.76,267,11.0,36.0,1
2004-03-17,20300976,Final,1610612764,1610612758,2003,114.0,489,778,0.5329999999999999,29.0,42.0,1610612758,108.0,562,792,412,33.0,33.0,1
2004-03-17,20300975,Final,1610612738,1610612743,2003,104.0,0.5,667,625,25.0,33.0,1610612743,100.0,442,722,0.17600000000000002,29.0,50.0,1
2004-03-17,20300980,Final,1610612742,1610612737,2003,110.0,489,0.7140000000000001,421,27.0,41.0,1610612737,111.0,0.5,773,421,22.0,47.0,0
2004-03-17,20300982,Final,1610612744,1610612753,2003,110.0,525,789,611,31.0,48.0,1610612753,85.0,0.4,0.7140000000000001,0.5,16.0,35.0,1
2004-03-17,20300978,Final,1610612761,1610612762,2003,85.0,438,0.8420000000000001,313,15.0,40.0,1610612762,81.0,391,893,222,15.0,38.0,1
2004-03-17,20300979,Final,1610612740,1610612755,2003,104.0,0.43,0.75,333,30.0,45.0,1610612755,80.0,0.47,778,0.5,24.0,30.0,1
2004-03-16,20300968,Final,1610612752,1610612764,2003,114.0,434,758,0.3,23.0,50.0,1610612764,110.0,494,743,364,19.0,46.0,1
2004-03-16,20300971,Final,1610612737,1610612760,2003,110.0,408,0.8859999999999999,333,17.0,40.0,1610612760,118.0,457,738,448,25.0,43.0,0
2004-03-16,20300974,Final,1610612756,1610612746,2003,98.0,0.47,0.7040000000000001,0.16699999999999998,11.0,43.0,1610612746,110.0,451,789,0.4,21.0,49.0,0
2004-03-16,20300967,Final,1610612739,1610612741,2003,111.0,452,655,615,29.0,57.0,1610612741,87.0,396,632,0.25,22.0,43.0,1
2004-03-16,20300970,Final,1610612748,1610612740,2003,96.0,0.43,846,0.4,16.0,44.0,1610612740,83.0,384,0.85,385,10.0,39.0,1
2004-03-16,20300972,Final,1610612749,1610612757,2003,99.0,494,762,0.5,31.0,35.0,1610612757,100.0,483,1.0,0.25,24.0,42.0,0
2004-03-16,20300969,Final,1610612751,1610612758,2003,94.0,494,0.8,0.5,32.0,48.0,1610612758,77.0,378,733,333,19.0,39.0,1
2004-03-16,20300973,Final,1610612763,1610612755,2003,82.0,407,0.65,0.25,20.0,40.0,1610612755,79.0,387,0.9,0.3,19.0,41.0,1
2004-03-15,20300966,Final,1610612747,1610612753,2003,113.0,446,583,188,19.0,55.0,1610612753,110.0,478,645,222,25.0,47.0,1
2004-03-15,20300964,Final,1610612745,1610612756,2003,97.0,393,0.72,0.52,23.0,55.0,1610612756,99.0,0.35200000000000004,725,421,18.0,48.0,0
2004-03-15,20300965,Final,1610612744,1610612759,2003,97.0,479,0.7,0.5710000000000001,21.0,42.0,1610612759,80.0,386,759,364,14.0,37.0,1
2004-03-14,20300963,Final,1610612746,1610612742,2003,88.0,369,0.75,0.5,23.0,42.0,1610612742,101.0,452,875,364,26.0,50.0,0
2004-03-14,20300959,Final,1610612750,1610612757,2003,83.0,0.4,643,0.14300000000000002,25.0,43.0,1610612757,92.0,421,688,429,17.0,52.0,0
2004-03-14,20300956,Final,1610612765,1610612755,2003,85.0,0.5,625,0.4,23.0,30.0,1610612755,69.0,391,0.7390000000000001,0.28600000000000003,17.0,37.0,1
2004-03-14,20300957,Final,1610612739,1610612754,2003,107.0,545,826,0.5,30.0,32.0,1610612754,104.0,0.5579999999999999,684,455,22.0,34.0,1
2004-03-14,20300961,Final,1610612748,1610612751,2003,104.0,535,731,643,19.0,36.0,1610612751,95.0,515,0.9,333,19.0,26.0,1
2004-03-14,20300960,Final,1610612758,1610612759,2003,101.0,0.5,667,0.35,22.0,39.0,1610612759,87.0,438,0.65,308,17.0,45.0,1
2004-03-14,20300962,Final,1610612743,1610612762,2003,102.0,422,789,222,23.0,46.0,1610612762,75.0,364,643,111,22.0,48.0,1
2004-03-14,20300955,Final,1610612761,1610612737,2003,101.0,467,778,526,21.0,44.0,1610612737,84.0,421,667,222,19.0,43.0,1
2004-03-14,20300958,Final,1610612749,1610612752,2003,100.0,419,0.75,389,26.0,51.0,1610612752,103.0,488,769,833,29.0,38.0,0
2004-03-13,20300949,Final,1610612764,1610612738,2003,102.0,476,0.7,0.16699999999999998,21.0,39.0,1610612738,111.0,472,679,348,25.0,46.0,0
2004-03-13,20300954,Final,1610612756,1610612742,2003,90.0,376,0.7140000000000001,0.28600000000000003,16.0,43.0,1610612742,113.0,454,731,429,23.0,64.0,0
2004-03-13,20300953,Final,1610612745,1610612763,2003,88.0,472,938,0.25,19.0,41.0,1610612763,80.0,0.39,882,67,16.0,37.0,1
2004-03-13,20300952,Final,1610612741,1610612747,2003,81.0,383,516,214,18.0,49.0,1610612747,88.0,0.39,735,375,20.0,52.0,0
2004-03-13,20300951,Final,1610612740,1610612744,2003,102.0,556,613,0.3,31.0,37.0,1610612744,84.0,456,643,0.25,19.0,33.0,1
2004-03-13,20300950,Final,1610612753,1610612760,2003,101.0,453,818,375,11.0,35.0,1610612760,115.0,561,643,0.5,30.0,33.0,0
2004-03-12,20300946,Final,1610612759,1610612744,2003,99.0,476,706,0.5,24.0,45.0,1610612744,74.0,382,0.6,235,13.0,42.0,1
2004-03-12,20300943,Final,1610612750,1610612747,2003,96.0,0.45,0.8,0.4,18.0,44.0,1610612747,86.0,436,0.64,0.2,23.0,38.0,1
2004-03-12,20300942,Final,1610612737,1610612764,2003,138.0,0.5539999999999999,895,632,29.0,34.0,1610612764,124.0,0.5489999999999999,759,545,32.0,33.0,1
2004-03-12,20300947,Final,1610612756,1610612762,2003,90.0,405,0.7190000000000001,214,14.0,44.0,1610612762,99.0,466,711,308,16.0,42.0,0
2004-03-12,20300941,Final,1610612748,1610612760,2003,82.0,417,722,409,16.0,38.0,1610612760,74.0,368,789,136,10.0,47.0,1
2004-03-12,20300939,Final,1610612738,1610612754,2003,81.0,408,833,267,16.0,38.0,1610612754,99.0,507,652,444,21.0,40.0,0
2004-03-12,20300948,Final,1610612757,1610612758,2003,83.0,434,0.75,0.16699999999999998,19.0,48.0,1610612758,81.0,425,556,471,25.0,36.0,1
2004-03-12,20300945,Final,1610612749,1610612743,2003,111.0,457,769,438,28.0,40.0,1610612743,117.0,0.56,0.76,0.5710000000000001,23.0,36.0,0
2004-03-12,20300940,Final,1610612751,1610612741,2003,88.0,469,636,278,30.0,44.0,1610612741,76.0,368,778,353,15.0,41.0,1
2004-03-12,20300938,Final,1610612755,1610612752,2003,99.0,423,767,375,15.0,49.0,1610612752,94.0,0.3720000000000001,778,0.3,22.0,44.0,1
2004-03-12,20300944,Final,1610612763,1610612746,2003,98.0,438,667,462,23.0,49.0,1610612746,89.0,395,0.7929999999999999,222,18.0,46.0,1
2004-03-11,20300936,Final,1610612745,1610612740,2003,97.0,479,0.71,368,19.0,45.0,1610612740,86.0,393,0.7140000000000001,385,20.0,41.0,1
2004-03-11,20300937,Final,1610612758,1610612742,2003,120.0,565,833,0.45,39.0,43.0,1610612742,102.0,0.41,0.7140000000000001,375,24.0,45.0,1
2004-03-10,20300933,Final,1610612759,1610612746,2003,108.0,456,0.7390000000000001,0.5,28.0,43.0,1610612746,90.0,449,0.73,333,18.0,44.0,1
2004-03-10,20300930,Final,1610612765,1610612741,2003,98.0,547,0.7859999999999999,385,26.0,43.0,1610612741,65.0,309,588,417,14.0,40.0,1
2004-03-10,20300926,Final,1610612738,1610612747,2003,109.0,463,818,316,18.0,38.0,1610612747,117.0,464,667,333,26.0,50.0,0
2004-03-10,20300935,Final,1610612757,1610612750,2003,92.0,481,0.5,467,24.0,44.0,1610612750,79.0,393,889,385,23.0,43.0,1
2004-03-10,20300928,Final,1610612761,1610612739,2003,92.0,424,0.85,231,20.0,38.0,1610612739,106.0,519,0.8640000000000001,0.5,26.0,48.0,0
2004-03-10,20300931,Final,1610612740,1610612748,2003,95.0,348,913,333,13.0,58.0,1610612748,84.0,375,813,208,23.0,38.0,1
2004-03-10,20300932,Final,1610612749,1610612737,2003,94.0,407,813,222,19.0,47.0,1610612737,80.0,0.39,696,222,15.0,42.0,1
2004-03-10,20300934,Final,1610612762,1610612744,2003,91.0,487,737,375,23.0,41.0,1610612744,77.0,406,742,182,14.0,33.0,1
2004-03-10,20300929,Final,1610612751,1610612743,2003,98.0,0.5670000000000001,0.7829999999999999,0.5,27.0,30.0,1610612743,97.0,453,889,375,21.0,36.0,1
2004-03-10,20300927,Final,1610612753,1610612764,2003,108.0,407,675,318,20.0,47.0,1610612764,99.0,398,0.6970000000000001,182,9.0,51.0,1
2004-03-09,20300918,Final,1610612754,1610612761,2003,94.0,429,769,471,23.0,50.0,1610612761,84.0,453,769,429,23.0,36.0,1
2004-03-09,20300917,Final,1610612764,1610612743,2003,87.0,392,636,211,20.0,36.0,1610612743,117.0,0.54,769,0.25,26.0,45.0,0
2004-03-09,20300919,Final,1610612752,1610612738,2003,84.0,439,556,0.2,21.0,45.0,1610612738,87.0,405,679,364,17.0,42.0,0
2004-03-09,20300920,Final,1610612748,1610612753,2003,100.0,388,0.8290000000000001,313,18.0,44.0,1610612753,89.0,493,733,0.28600000000000003,23.0,41.0,1
2004-03-09,20300923,Final,1610612745,1610612746,2003,90.0,419,758,273,20.0,40.0,1610612746,85.0,458,0.8,188,21.0,36.0,1
2004-03-09,20300922,Final,1610612741,1610612755,2003,81.0,375,706,0.15,18.0,42.0,1610612755,89.0,444,792,375,23.0,49.0,0
2004-03-09,20300924,Final,1610612758,1610612744,2003,96.0,383,818,353,20.0,51.0,1610612744,92.0,487,542,294,22.0,40.0,1
2004-03-09,20300925,Final,1610612760,1610612750,2003,92.0,468,857,316,19.0,35.0,1610612750,105.0,494,0.75,333,18.0,45.0,0
2004-03-09,20300921,Final,1610612763,1610612759,2003,94.0,425,607,231,20.0,43.0,1610612759,88.0,423,0.7829999999999999,588,18.0,46.0,1
2004-03-08,20300914,Final,1610612737,1610612739,2003,102.0,412,871,417,19.0,41.0,1610612739,108.0,0.5,733,125,21.0,39.0,0
2004-03-08,20300915,Final,1610612742,1610612756,2003,103.0,417,952,0.2,15.0,50.0,1610612756,90.0,449,742,294,21.0,41.0,1
2004-03-08,20300916,Final,1610612762,1610612747,2003,88.0,392,853,125,18.0,43.0,1610612747,83.0,403,677,364,17.0,35.0,1
2004-03-08,20300913,Final,1610612755,1610612749,2003,97.0,474,667,0.35700000000000004,26.0,43.0,1610612749,92.0,493,792,0.25,25.0,30.0,1
2004-03-07,20300906,Final,1610612747,1610612751,2003,94.0,444,607,0.35700000000000004,21.0,45.0,1610612751,88.0,409,667,267,26.0,50.0,1
2004-03-07,20300911,Final,1610612746,1610612757,2003,91.0,0.48,0.85,0.2,27.0,44.0,1610612757,71.0,0.35700000000000004,583,0.28600000000000003,16.0,40.0,1
2004-03-07,20300908,Final,1610612750,1610612738,2003,77.0,359,0.9,0.16699999999999998,24.0,57.0,1610612738,80.0,333,889,0.25,13.0,49.0,0
2004-03-07,20300905,Final,1610612764,1610612752,2003,86.0,0.44,778,0.5,16.0,34.0,1610612752,99.0,494,727,333,24.0,40.0,0
2004-03-07,20300904,Final,1610612745,1610612742,2003,101.0,488,773,0.4,23.0,48.0,1610612742,98.0,417,741,444,21.0,35.0,1
2004-03-07,20300909,Final,1610612744,1610612763,2003,85.0,397,0.69,0.25,21.0,44.0,1610612763,95.0,481,0.7,0.35700000000000004,13.0,40.0,0
2004-03-07,20300912,Final,1610612743,1610612754,2003,94.0,494,636,0.2,17.0,35.0,1610612754,103.0,0.5,742,0.4,30.0,37.0,0
2004-03-07,20300903,Final,1610612761,1610612740,2003,84.0,386,556,455,20.0,46.0,1610612740,76.0,0.35600000000000004,826,263,10.0,48.0,1
2004-03-07,20300910,Final,1610612760,1610612765,2003,65.0,0.39,722,316,11.0,33.0,1610612765,86.0,452,929,292,22.0,34.0,0
2004-03-07,20300907,Final,1610612753,1610612758,2003,90.0,393,895,0.3,19.0,47.0,1610612758,107.0,447,1.0,368,30.0,50.0,0
2004-03-06,20300897,Final,1610612746,1610612763,2003,92.0,443,655,231,25.0,40.0,1610612763,98.0,423,0.73,238,23.0,42.0,0
2004-03-06,20300901,Final,1610612756,1610612759,2003,86.0,0.4320000000000001,792,333,12.0,35.0,1610612759,107.0,0.5,0.85,462,22.0,42.0,0
2004-03-06,20300899,Final,1610612739,1610612749,2003,106.0,494,0.85,111,29.0,41.0,1610612749,97.0,456,821,182,23.0,39.0,1
2004-03-06,20300896,Final,1610612748,1610612758,2003,102.0,0.42,0.6920000000000001,318,22.0,53.0,1610612758,96.0,393,767,304,23.0,42.0,1
2004-03-06,20300902,Final,1610612757,1610612762,2003,91.0,486,0.75,385,29.0,31.0,1610612762,70.0,0.36,682,125,24.0,46.0,1
2004-03-06,20300900,Final,1610612743,1610612765,2003,66.0,321,733,273,17.0,37.0,1610612765,97.0,482,765,267,33.0,56.0,0
2004-03-06,20300898,Final,1610612755,1610612741,2003,97.0,447,743,0.3,24.0,49.0,1610612741,88.0,0.4,769,222,21.0,37.0,1
2004-03-05,20300894,Final,1610612747,1610612760,2003,99.0,452,765,318,22.0,41.0,1610612760,91.0,439,789,222,24.0,42.0,1
2004-03-05,20300892,Final,1610612759,1610612742,2003,113.0,0.5,0.6890000000000001,0.6,23.0,49.0,1610612742,100.0,378,0.8290000000000001,273,19.0,41.0,1
2004-03-05,20300891,Final,1610612750,1610612745,2003,109.0,551,0.6920000000000001,417,30.0,36.0,1610612745,112.0,0.5,897,588,26.0,33.0,0
2004-03-05,20300889,Final,1610612738,1610612764,2003,94.0,461,655,0.25,23.0,38.0,1610612764,90.0,0.39,654,0.34600000000000003,18.0,48.0,1
2004-03-05,20300895,Final,1610612744,1610612751,2003,74.0,451,615,125,21.0,33.0,1610612751,78.0,444,684,0.16699999999999998,16.0,40.0,0
2004-03-05,20300888,Final,1610612761,1610612752,2003,103.0,506,0.7,391,25.0,37.0,1610612752,109.0,479,0.7140000000000001,0.5710000000000001,21.0,49.0,0
2004-03-05,20300890,Final,1610612740,1610612739,2003,85.0,381,0.8420000000000001,0.25,20.0,45.0,1610612739,88.0,416,524,0.25,21.0,49.0,0
2004-03-05,20300893,Final,1610612762,1610612754,2003,88.0,0.39,733,133,15.0,42.0,1610612754,96.0,483,895,0.5,21.0,29.0,0
2004-03-05,20300887,Final,1610612753,1610612737,2003,101.0,519,619,421,19.0,30.0,1610612737,96.0,417,0.7859999999999999,211,18.0,46.0,1
2004-03-04,20300885,Final,1610612748,1610612749,2003,104.0,464,731,412,22.0,40.0,1610612749,98.0,449,914,267,17.0,35.0,1
2004-03-04,20300886,Final,1610612757,1610612765,2003,68.0,342,0.7859999999999999,438,13.0,35.0,1610612765,83.0,442,667,0.25,22.0,51.0,0
2004-03-04,20300884,Final,1610612755,1610612758,2003,105.0,0.5,815,273,22.0,46.0,1610612758,114.0,473,833,529,32.0,33.0,0
2004-03-03,20300883,Final,1610612746,1610612754,2003,94.0,448,867,0.25,26.0,41.0,1610612754,101.0,447,0.7859999999999999,0.5,24.0,43.0,0
2004-03-03,20300880,Final,1610612759,1610612760,2003,88.0,434,833,438,19.0,37.0,1610612760,84.0,493,0.75,308,17.0,30.0,1
2004-03-03,20300879,Final,1610612750,1610612742,2003,121.0,552,778,524,33.0,52.0,1610612742,97.0,361,0.81,0.2,26.0,53.0,1
2004-03-03,20300874,Final,1610612764,1610612761,2003,84.0,412,0.7809999999999999,273,13.0,61.0,1610612761,70.0,0.33,636,313,19.0,38.0,1
2004-03-03,20300877,Final,1610612752,1610612755,2003,88.0,0.43,773,273,15.0,52.0,1610612755,77.0,358,654,222,20.0,40.0,1
2004-03-03,20300882,Final,1610612756,1610612751,2003,87.0,0.4320000000000001,545,385,10.0,46.0,1610612751,74.0,393,778,333,9.0,33.0,1
2004-03-03,20300876,Final,1610612739,1610612737,2003,112.0,0.4320000000000001,871,0.25,31.0,62.0,1610612737,80.0,341,708,0.5379999999999999,18.0,36.0,1
2004-03-03,20300881,Final,1610612745,1610612747,2003,93.0,467,0.8420000000000001,318,25.0,36.0,1610612747,96.0,487,536,389,24.0,36.0,0
2004-03-03,20300491,Final,1610612757,1610612763,2003,88.0,382,857,182,19.0,49.0,1610612763,97.0,0.5,0.8,438,27.0,35.0,0
2004-03-03,20300878,Final,1610612740,1610612741,2003,100.0,0.41,703,375,22.0,41.0,1610612741,97.0,419,773,381,24.0,47.0,1
2004-03-03,20300875,Final,1610612753,1610612749,2003,97.0,433,667,391,21.0,42.0,1610612749,105.0,506,696,417,25.0,44.0,0
2004-03-02,20300869,Final,1610612737,1610612747,2003,94.0,398,833,0.32,19.0,47.0,1610612747,93.0,458,591,364,28.0,44.0,1
2004-03-02,20300868,Final,1610612748,1610612761,2003,86.0,436,0.7140000000000001,0.25,17.0,37.0,1610612761,89.0,486,833,0.55,18.0,33.0,0
2004-03-02,20300870,Final,1610612742,1610612760,2003,107.0,488,733,214,22.0,54.0,1610612760,96.0,412,0.75,208,19.0,42.0,1
2004-03-02,20300873,Final,1610612744,1610612754,2003,88.0,377,778,111,16.0,51.0,1610612754,96.0,408,722,0.4,25.0,48.0,0
2004-03-02,20300872,Final,1610612758,1610612746,2003,113.0,0.5,769,0.25,25.0,41.0,1610612746,106.0,494,0.95,389,20.0,35.0,1
2004-03-02,20300871,Final,1610612743,1610612751,2003,91.0,423,0.7240000000000001,267,24.0,39.0,1610612751,95.0,479,889,0.1,29.0,38.0,0
2004-03-01,20300866,Final,1610612759,1610612763,2003,80.0,417,0.6,364,19.0,46.0,1610612763,81.0,388,682,444,15.0,38.0,0
2004-03-01,20300864,Final,1610612764,1610612740,2003,111.0,518,0.5770000000000001,476,27.0,44.0,1610612740,106.0,433,944,185,20.0,45.0,1
2004-03-01,20300863,Final,1610612738,1610612753,2003,117.0,495,667,391,30.0,59.0,1610612753,96.0,424,591,278,28.0,44.0,1
2004-03-01,20300865,Final,1610612741,1610612739,2003,92.0,378,0.7929999999999999,368,22.0,50.0,1610612739,81.0,361,769,83,17.0,50.0,1
2004-03-01,20300867,Final,1610612762,1610612765,2003,94.0,447,909,545,22.0,39.0,1610612765,86.0,371,816,0.2,13.0,40.0,1
2004-02-29,20300862,Final,1610612746,1610612765,2003,88.0,0.4270000000000001,696,0.16699999999999998,24.0,39.0,1610612765,100.0,485,769,0.28600000000000003,23.0,41.0,0
2004-02-29,20300857,Final,1610612745,1610612760,2003,80.0,342,828,231,14.0,40.0,1610612760,97.0,479,0.84,0.5329999999999999,27.0,42.0,0
2004-02-29,20300861,Final,1610612758,1610612756,2003,108.0,442,759,313,29.0,47.0,1610612756,94.0,425,0.81,333,17.0,48.0,1
2004-02-29,20300860,Final,1610612743,1610612752,2003,107.0,0.5,765,556,25.0,42.0,1610612752,96.0,488,636,0.5,29.0,40.0,1
2004-02-29,20300855,Final,1610612761,1610612738,2003,82.0,383,0.68,273,18.0,38.0,1610612738,91.0,522,895,0.25,16.0,35.0,0
2004-02-29,20300856,Final,1610612749,1610612748,2003,108.0,434,805,0.45,23.0,48.0,1610612748,104.0,414,923,421,23.0,40.0,1
2004-02-29,20300858,Final,1610612751,1610612747,2003,83.0,416,636,294,24.0,39.0,1610612747,100.0,0.47,0.81,0.25,25.0,49.0,0
2004-02-29,20300859,Final,1610612755,1610612750,2003,81.0,408,667,556,18.0,41.0,1610612750,74.0,359,0.8420000000000001,222,16.0,48.0,1
2004-02-28,20300854,Final,1610612759,1610612743,2003,117.0,505,727,333,25.0,51.0,1610612743,92.0,465,727,0.28600000000000003,12.0,38.0,1
2004-02-28,20300850,Final,1610612754,1610612755,2003,81.0,423,632,188,23.0,38.0,1610612755,74.0,426,0.8240000000000001,0.25,16.0,41.0,1
2004-02-28,20300848,Final,1610612764,1610612747,2003,110.0,449,731,688,17.0,45.0,1610612747,122.0,556,0.7140000000000001,318,37.0,42.0,0
2004-02-28,20300849,Final,1610612737,1610612753,2003,99.0,448,556,273,25.0,52.0,1610612753,104.0,383,0.8059999999999999,292,22.0,55.0,0
2004-02-28,20300853,Final,1610612742,1610612757,2003,111.0,517,889,0.2,29.0,44.0,1610612757,91.0,0.4,846,313,19.0,40.0,1
2004-02-28,20300852,Final,1610612741,1610612744,2003,87.0,0.39,0.5760000000000001,444,22.0,60.0,1610612744,81.0,273,633,308,18.0,56.0,1
2004-02-28,20300847,Final,1610612751,1610612748,2003,92.0,382,755,188,16.0,48.0,1610612748,86.0,0.38,893,467,19.0,37.0,1
2004-02-28,20300851,Final,1610612763,1610612740,2003,97.0,493,0.7040000000000001,444,24.0,46.0,1610612740,92.0,411,0.75,263,20.0,49.0,1
2004-02-27,20300846,Final,1610612746,1610612752,2003,96.0,413,828,353,16.0,39.0,1610612752,94.0,425,909,182,18.0,39.0,1
2004-02-27,20300841,Final,1610612750,1610612744,2003,91.0,487,0.6,0.4,35.0,42.0,1610612744,81.0,0.41,857,313,19.0,39.0,1
2004-02-27,20300840,Final,1610612765,1610612737,2003,105.0,514,649,0.5,31.0,47.0,1610612737,83.0,345,615,409,17.0,46.0,1
2004-02-27,20300843,Final,1610612745,1610612757,2003,89.0,453,682,375,22.0,34.0,1610612757,85.0,471,0.75,545,21.0,40.0,1
2004-02-27,20300837,Final,1610612738,1610612761,2003,88.0,446,711,375,16.0,54.0,1610612761,75.0,338,0.88,158,16.0,32.0,1
2004-02-27,20300845,Final,1610612758,1610612762,2003,97.0,382,765,316,16.0,43.0,1610612762,102.0,453,759,0.2,18.0,53.0,0
2004-02-27,20300839,Final,1610612740,1610612754,2003,89.0,418,826,0.4,18.0,52.0,1610612754,77.0,359,0.7390000000000001,0.28600000000000003,19.0,36.0,1
2004-02-27,20300842,Final,1610612749,1610612763,2003,106.0,452,758,455,27.0,32.0,1610612763,104.0,531,867,313,18.0,41.0,1
2004-02-27,20300844,Final,1610612760,1610612756,2003,99.0,374,828,0.28,23.0,45.0,1610612756,104.0,0.5,563,0.4,19.0,44.0,0
2004-02-27,20300838,Final,1610612753,1610612739,2003,107.0,462,769,0.2,20.0,39.0,1610612739,112.0,482,0.8059999999999999,429,22.0,50.0,0
2004-02-26,20300836,Final,1610612747,1610612758,2003,101.0,448,0.69,0.2,24.0,45.0,1610612758,103.0,0.48,731,0.5,23.0,37.0,0
2004-02-26,20300834,Final,1610612764,1610612741,2003,95.0,451,0.68,444,24.0,52.0,1610612741,87.0,393,833,353,20.0,38.0,1
2004-02-26,20300835,Final,1610612742,1610612759,2003,115.0,526,885,526,24.0,46.0,1610612759,91.0,429,0.7140000000000001,0.25,19.0,41.0,1
2004-02-25,20300827,Final,1610612750,1610612751,2003,81.0,441,0.8240000000000001,0.5379999999999999,18.0,45.0,1610612751,68.0,386,0.2,0.25,23.0,42.0,1
2004-02-25,20300832,Final,1610612756,1610612752,2003,113.0,0.5,652,0.25,19.0,58.0,1610612752,95.0,452,882,308,21.0,26.0,1
2004-02-25,20300830,Final,1610612745,1610612739,2003,90.0,422,682,333,19.0,48.0,1610612739,84.0,398,0.6,556,21.0,52.0,1
2004-02-25,20300824,Final,1610612738,1610612749,2003,104.0,475,564,0.3,25.0,46.0,1610612749,106.0,463,852,389,21.0,39.0,0
2004-02-25,20300829,Final,1610612741,1610612765,2003,88.0,416,767,125,24.0,36.0,1610612765,107.0,479,0.75,667,25.0,39.0,0
2004-02-25,20300831,Final,1610612743,1610612747,2003,111.0,0.5579999999999999,677,0.5,26.0,38.0,1610612747,112.0,516,0.8,375,35.0,35.0,0
2004-02-25,20300825,Final,1610612761,1610612764,2003,74.0,406,611,389,21.0,30.0,1610612764,76.0,485,706,0.0,15.0,40.0,0
2004-02-25,20300826,Final,1610612740,1610612746,2003,99.0,493,741,467,22.0,40.0,1610612746,93.0,419,0.85,267,23.0,41.0,1
2004-02-25,20300833,Final,1610612760,1610612762,2003,92.0,392,0.7829999999999999,0.4,18.0,43.0,1610612762,93.0,452,0.65,0.4,23.0,41.0,0
2004-02-25,20300828,Final,1610612763,1610612744,2003,92.0,0.4,737,308,21.0,41.0,1610612744,99.0,423,875,333,14.0,45.0,0
2004-02-24,20300821,Final,1610612759,1610612745,2003,86.0,434,765,389,19.0,40.0,1610612745,77.0,429,667,429,12.0,37.0,1
2004-02-24,20300816,Final,1610612754,1610612744,2003,107.0,518,0.75,308,32.0,44.0,1610612744,96.0,416,893,0.5379999999999999,19.0,38.0,1
2004-02-24,20300818,Final,1610612737,1610612755,2003,86.0,403,0.72,0.3,14.0,44.0,1610612755,75.0,361,0.72,455,11.0,42.0,1
2004-02-24,20300820,Final,1610612742,1610612746,2003,116.0,494,857,353,28.0,48.0,1610612746,91.0,417,0.69,182,18.0,34.0,1
2004-02-24,20300823,Final,1610612758,1610612752,2003,107.0,488,947,0.44,26.0,39.0,1610612752,99.0,477,1.0,375,24.0,41.0,1
2004-02-24,20300819,Final,1610612749,1610612750,2003,102.0,0.48,0.7240000000000001,474,23.0,39.0,1610612750,108.0,0.5529999999999999,667,222,20.0,36.0,0
